;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
9182;Кингсли, а тебе не надо разве охранять премьер-министра муглов?;11;[{'PROPN': 'кингсль'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'ты'}, {'PART': 'не'}, {'ADV': 'надо'}, {'PART': 'разве'}, {'VERB': 'охранять'}, {'NOUN': 'премьер-министр'}, {'NOUN': 'муглов'}, {'PUNCT': '?'}];0
9184;Вы поженились?;3;[{'PRON': 'вы'}, {'VERB': 'пожениться'}, {'PUNCT': '?'}];0
9189;Короче, понял?;4;[{'ADJ': 'короче'}, {'PUNCT': ','}, {'VERB': 'понять'}, {'PUNCT': '?'}];0
9190;Вопросы есть?;3;[{'NOUN': 'вопрос'}, {'VERB': 'быть'}, {'PUNCT': '?'}];0
9194;С чевой-то?;3;[{'ADP': 'с'}, {'NOUN': 'чева-то'}, {'PUNCT': '?'}];0
9196;Не возражаешь?;3;[{'PART': 'не'}, {'VERB': 'возражать'}, {'PUNCT': '?'}];0
9197;На сиденье ты со мной не уместишься, придется в коляске, лады?;14;[{'ADP': 'на'}, {'NOUN': 'сидение'}, {'PRON': 'ты'}, {'ADP': 'с'}, {'PRON': 'я'}, {'PART': 'не'}, {'VERB': 'уместиться'}, {'PUNCT': ','}, {'VERB': 'прийтись'}, {'ADP': 'в'}, {'NOUN': 'коляска'}, {'PUNCT': ','}, {'NOUN': 'лада'}, {'PUNCT': '?'}];0
9198;Это тот самый?;4;[{'PRON': 'это'}, {'DET': 'тот'}, {'ADJ': 'самый'}, {'PUNCT': '?'}];0
9199;Мотоцикл Сириуса?;3;[{'NOUN': 'мотоцикл'}, {'PROPN': 'сириус'}, {'PUNCT': '?'}];0
9206;Глава пятая Павший воин – Огрид?;7;[{'NOUN': 'глава'}, {'ADJ': 'пятый'}, {'PROPN': 'пасть'}, {'NOUN': 'воин'}, {'PUNCT': '–'}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];0
9210;Ты – Гарри Поттер?;5;[{'PRON': 'ты'}, {'PUNCT': '–'}, {'PROPN': 'гарри'}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
9213;Что-нибудь еще сломано?;4;[{'ADV': 'что-нибудь'}, {'ADV': 'еще'}, {'VERB': 'сломать'}, {'PUNCT': '?'}];0
9215;Мотоцикл забарахлил?;3;[{'NOUN': 'мотоцикл'}, {'VERB': 'забарахлить'}, {'PUNCT': '?'}];0
9216;Опять Артур Уизли чего-то перемудрил?;6;[{'ADV': 'опять'}, {'PROPN': 'артур'}, {'PROPN': 'уизли'}, {'PRON': 'что-то'}, {'NOUN': 'перемудрить'}, {'PUNCT': '?'}];0
9217;Упивающиеся Смертью?;3;[{'PROPN': 'упивающиеся'}, {'NOUN': 'смерть'}, {'PUNCT': '?'}];0
9224;Ты настоящий?;3;[{'PRON': 'ты'}, {'ADJ': 'настоящий'}, {'PUNCT': '?'}];0
9228;Еще никто не вернулся?;5;[{'ADV': 'еще'}, {'PRON': 'никто'}, {'PART': 'не'}, {'VERB': 'вернуться'}, {'PUNCT': '?'}];0
9229;Молли, у тебя, случаем, бренди нет?;10;[{'PROPN': 'молли'}, {'PUNCT': ','}, {'ADP': 'у'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'NOUN': 'случай'}, {'PUNCT': ','}, {'NOUN': 'бренди'}, {'VERB': 'нет'}, {'PUNCT': '?'}];0
9232;За… загрыбаст в аквариуме?;6;[{'ADP': 'за'}, {'PUNCT': '…'}, {'VERB': 'загрыбаста'}, {'ADP': 'в'}, {'NOUN': 'аквариум'}, {'PUNCT': '?'}];0
9234;Вдруг бы ты оказался не ты, а самозванец?;10;[{'ADV': 'вдруг'}, {'AUX': 'бы'}, {'PRON': 'ты'}, {'VERB': 'оказаться'}, {'PART': 'не'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'NOUN': 'самозванец'}, {'PUNCT': '?'}];0
9236;Вольдеморт тебя преследовал?;4;[{'NOUN': 'вольдеморт'}, {'PRON': 'ты'}, {'VERB': 'преследовать'}, {'PUNCT': '?'}];0
9240;Они тебя узнали?;4;[{'PRON': 'они'}, {'PRON': 'ты'}, {'VERB': 'узнать'}, {'PUNCT': '?'}];0
9243;Я увидел Стэна Самосвальта… кондуктора «ГрандУлета», помните?;12;[{'PRON': 'я'}, {'VERB': 'увидеть'}, {'PROPN': 'стэн'}, {'PROPN': 'самосвальт'}, {'PUNCT': '…'}, {'NOUN': 'кондуктор'}, {'PUNCT': '«'}, {'NOUN': 'грандулет'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'VERB': 'помнить'}, {'PUNCT': '?'}];0
9245;А Стэн не в себе, и если б я его сшиб, он бы упал и разбился – чем это лучше «Авада Кедавра»?;27;[{'CCONJ': 'а'}, {'PROPN': 'стэн'}, {'PART': 'не'}, {'ADP': 'в'}, {'PRON': 'себя'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'SCONJ': 'если'}, {'AUX': 'б'}, {'PRON': 'я'}, {'PRON': 'он'}, {'VERB': 'сшибить'}, {'PUNCT': ','}, {'PRON': 'он'}, {'AUX': 'бы'}, {'VERB': 'упасть'}, {'CCONJ': 'и'}, {'VERB': 'разбиться'}, {'PUNCT': '–'}, {'SCONJ': 'чем'}, {'PRON': 'это'}, {'ADJ': 'лучше'}, {'PUNCT': '«'}, {'PROPN': 'авад'}, {'PROPN': 'кедавр'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
9247;Джордж поправится?;3;[{'PROPN': 'джордж'}, {'VERB': 'поправиться'}, {'PUNCT': '?'}];0
9248;Последние слова, которые сказал нам с тобой Альбус Думбльдор?;11;[{'ADJ': 'последний'}, {'NOUN': 'слово'}, {'PUNCT': ','}, {'PRON': 'который'}, {'VERB': 'сказать'}, {'PRON': 'мы'}, {'ADP': 'с'}, {'PRON': 'ты'}, {'PROPN': 'альбус'}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];0
9252;Со Стэном?;3;[{'ADP': 'с'}, {'PROPN': 'стэн'}, {'PUNCT': '?'}];0
9253;Я думала, он в Азкабане?;7;[{'PRON': 'я'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'он'}, {'ADP': 'в'}, {'PROPN': 'азкабан'}, {'PUNCT': '?'}];0
9262;Во дворе кто-то еще, да?;7;[{'ADP': 'в'}, {'NOUN': 'двор'}, {'PRON': 'кто-то'}, {'ADV': 'еще'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
9266;Головой повредился?;3;[{'PROPN': 'голов'}, {'ADV': 'повредился'}, {'PUNCT': '?'}];0
9267;Дотумкал, тупица?;4;[{'PROPN': 'дотумкал'}, {'PUNCT': ','}, {'NOUN': 'тупица'}, {'PUNCT': '?'}];0
9268;В мире миллион шуток про уши, а ты выбрал самую убогую?;13;[{'ADP': 'в'}, {'NOUN': 'мир'}, {'NOUN': 'миллион'}, {'NOUN': 'шутка'}, {'ADP': 'про'}, {'NOUN': 'ухо'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'ты'}, {'VERB': 'выбрать'}, {'ADJ': 'самый'}, {'NOUN': 'убогий'}, {'PUNCT': '?'}];0
9269;Ты ведь Гарри?;4;[{'PRON': 'ты'}, {'PART': 'ведь'}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
9275;Мы последние?;3;[{'PRON': 'мы'}, {'ADJ': 'последний'}, {'PUNCT': '?'}];0
9281;У Гарри не укладывалось в голове: Шизоглаз – погиб?;11;[{'ADP': 'у'}, {'PROPN': 'гарри'}, {'PART': 'не'}, {'VERB': 'укладываться'}, {'ADP': 'в'}, {'NOUN': 'голова'}, {'PUNCT': ':'}, {'PROPN': 'шизоглаз'}, {'PUNCT': '–'}, {'VERB': 'погибнуть'}, {'PUNCT': '?'}];0
9285;Значит, Мундугнус исчез?;5;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PROPN': 'мундугнус'}, {'VERB': 'исчезнуть'}, {'PUNCT': '?'}];0
9286;Нас ведь поджидали, верно?;6;[{'PRON': 'мы'}, {'PART': 'ведь'}, {'VERB': 'поджидать'}, {'PUNCT': ','}, {'ADV': 'верно'}, {'PUNCT': '?'}];0
9288;По-вашему, я глупости говорю?;6;[{'VERB': 'по-вашему'}, {'PUNCT': ','}, {'PRON': 'я'}, {'NOUN': 'глупость'}, {'VERB': 'говорить'}, {'PUNCT': '?'}];0
9290;А нельзя?;3;[{'PROPN': 'а'}, {'ADV': 'нельзя'}, {'PUNCT': '?'}];0
9292;Чтобы до него добрались Упивающиеся Смертью?;7;[{'SCONJ': 'чтобы'}, {'ADP': 'до'}, {'PRON': 'он'}, {'VERB': 'добраться'}, {'PROPN': 'упиваться'}, {'NOUN': 'смерть'}, {'PUNCT': '?'}];0
9295;В ушную раковину?;4;[{'ADP': 'в'}, {'ADJ': 'ушной'}, {'NOUN': 'раковина'}, {'PUNCT': '?'}];0
9300;Ты же не хочешь и правда от нас уйти?;10;[{'PRON': 'ты'}, {'PART': 'же'}, {'PART': 'не'}, {'VERB': 'хотеть'}, {'CCONJ': 'и'}, {'ADV': 'правда'}, {'ADP': 'от'}, {'PRON': 'мы'}, {'VERB': 'уйти'}, {'PUNCT': '?'}];0
9301;С тобой все нормально?;5;[{'ADP': 'с'}, {'PRON': 'ты'}, {'PRON': 'весь'}, {'ADJ': 'нормальный'}, {'PUNCT': '?'}];0
9304;Рон глянул на дверь – не идет ли миссис Уизли?;11;[{'PROPN': 'рон'}, {'VERB': 'глянуть'}, {'ADP': 'на'}, {'NOUN': 'дверь'}, {'PUNCT': '–'}, {'PART': 'не'}, {'VERB': 'идти'}, {'PART': 'ли'}, {'NOUN': 'миссис'}, {'PROPN': 'уизли'}, {'PUNCT': '?'}];0
9305;Я так поняла, ты, Рон и Гермиона уходите из «Хогварца»?;15;[{'PRON': 'я'}, {'ADV': 'так'}, {'VERB': 'понять'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'PUNCT': ','}, {'PROPN': 'рон'}, {'CCONJ': 'и'}, {'PROPN': 'гермиона'}, {'ADV': 'уходите'}, {'ADP': 'из'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
9310;Кто-нибудь другой случайно пришьет Вольдеморта, пока мы тут готовим закуски?;12;[{'PRON': 'кто-нибудь'}, {'ADJ': 'другой'}, {'ADV': 'случайно'}, {'VERB': 'пришить'}, {'PROPN': 'вольдеморт'}, {'PUNCT': ','}, {'SCONJ': 'пока'}, {'PRON': 'мы'}, {'ADV': 'тут'}, {'VERB': 'готовить'}, {'NOUN': 'закуска'}, {'PUNCT': '?'}];0
9311;Так это правда?;4;[{'ADV': 'так'}, {'PRON': 'это'}, {'NOUN': 'правда'}, {'PUNCT': '?'}];0
9313;Но ведь Злей наверняка уже выдал адрес?;8;[{'CCONJ': 'но'}, {'PART': 'ведь'}, {'PROPN': 'злеть'}, {'ADV': 'наверняка'}, {'ADV': 'уже'}, {'VERB': 'выдать'}, {'NOUN': 'адрес'}, {'PUNCT': '?'}];0
9314;О Шизоглазе никаких новостей?;5;[{'ADP': 'о'}, {'PROPN': 'шизоглаз'}, {'DET': 'никакой'}, {'NOUN': 'новость'}, {'PUNCT': '?'}];0
9315;И министерство до сих пор не созвало слушанье по поводу колдовства несовершеннолетнего, который спасался от Упивающихся Смертью?;19;[{'CCONJ': 'и'}, {'NOUN': 'министерство'}, {'ADP': 'до'}, {'DET': 'сей'}, {'NOUN': 'пора'}, {'PART': 'не'}, {'VERB': 'созвать'}, {'NOUN': 'слушание'}, {'ADP': 'по'}, {'NOUN': 'повод'}, {'NOUN': 'колдовство'}, {'NOUN': 'несовершеннолетний'}, {'PUNCT': ','}, {'PRON': 'который'}, {'VERB': 'спасаться'}, {'ADP': 'от'}, {'PROPN': 'упиваться'}, {'NOUN': 'смерть'}, {'PUNCT': '?'}];0
9320;Так, Рон: ты прибрался в своей комнате?;10;[{'ADV': 'так'}, {'PUNCT': ','}, {'PROPN': 'рон'}, {'PUNCT': ':'}, {'PRON': 'ты'}, {'VERB': 'прибраться'}, {'ADP': 'в'}, {'DET': 'свой'}, {'NOUN': 'комната'}, {'PUNCT': '?'}];0
9323;Но не в моей же комнате?;7;[{'CCONJ': 'но'}, {'PART': 'не'}, {'ADP': 'в'}, {'DET': 'мой'}, {'PART': 'же'}, {'NOUN': 'комната'}, {'PUNCT': '?'}];0
9328;Интересно… потребуется ли переводить руны?;7;[{'ADJ': 'интересный'}, {'PUNCT': '…'}, {'VERB': 'потребоваться'}, {'PART': 'ли'}, {'VERB': 'переводить'}, {'NOUN': 'руна'}, {'PUNCT': '?'}];0
9330;Вы точно хорошо все обдумали?;6;[{'PRON': 'вы'}, {'ADV': 'точно'}, {'ADV': 'хорошо'}, {'DET': 'весь'}, {'NOUN': 'обдумать'}, {'PUNCT': '?'}];0
9333;Это ваш упырь?;4;[{'PRON': 'это'}, {'DET': 'ваш'}, {'NOUN': 'упырь'}, {'PUNCT': '?'}];0
9334;Но… он… разве упыри носят пижамы?;9;[{'CCONJ': 'но'}, {'PUNCT': '…'}, {'PRON': 'он'}, {'PUNCT': '…'}, {'PART': 'разве'}, {'NOUN': 'упырь'}, {'VERB': 'носить'}, {'NOUN': 'пижама'}, {'PUNCT': '?'}];0
9335;Он – это я, дошло?;7;[{'PRON': 'он'}, {'PUNCT': '–'}, {'PART': 'это'}, {'PRON': 'я'}, {'PUNCT': ','}, {'VERB': 'дойти'}, {'PUNCT': '?'}];0
9336;Ничего себе планчик?;4;[{'PRON': 'ничто'}, {'PRON': 'себя'}, {'VERB': 'планчик'}, {'PUNCT': '?'}];0
9338;И твои родители в курсе?;6;[{'CCONJ': 'и'}, {'DET': 'твой'}, {'NOUN': 'родитель'}, {'ADP': 'в'}, {'NOUN': 'курс'}, {'PUNCT': '?'}];0
9342;А вдруг Вольдеморт следит за Лощиной?;7;[{'CCONJ': 'а'}, {'ADV': 'вдруг'}, {'PROPN': 'вольдеморт'}, {'VERB': 'следить'}, {'ADP': 'за'}, {'PROPN': 'лощина'}, {'PUNCT': '?'}];0
9353;И нет способа собрать себя обратно?;7;[{'CCONJ': 'и'}, {'VERB': 'нет'}, {'NOUN': 'способ'}, {'VERB': 'собрать'}, {'PRON': 'себя'}, {'ADV': 'обратно'}, {'PUNCT': '?'}];0
9357;В смысле проткнуть зубом василиска?;6;[{'ADP': 'в'}, {'NOUN': 'смысл'}, {'VERB': 'проткнуть'}, {'NOUN': 'зуб'}, {'NOUN': 'василиск'}, {'PUNCT': '?'}];0
9358;Хорошо, но если мы разрушим вместилище, – произнес Рон, – разве осколок души не может перескочить и поселиться где-нибудь еще?;24;[{'ADJ': 'хороший'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'SCONJ': 'если'}, {'PRON': 'мы'}, {'VERB': 'разрушить'}, {'NOUN': 'вместилище'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'произнести'}, {'PROPN': 'рон'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PART': 'разве'}, {'NOUN': 'осколок'}, {'NOUN': 'душа'}, {'PART': 'не'}, {'VERB': 'мочь'}, {'VERB': 'перескочить'}, {'CCONJ': 'и'}, {'VERB': 'поселиться'}, {'ADV': 'где-нибудь'}, {'ADV': 'еще'}, {'PUNCT': '?'}];0
9359;Но ведь осколок души из дневника вселился в Джинни?;10;[{'CCONJ': 'но'}, {'PART': 'ведь'}, {'NOUN': 'осколок'}, {'NOUN': 'душа'}, {'ADP': 'из'}, {'NOUN': 'дневник'}, {'VERB': 'вселиться'}, {'ADP': 'в'}, {'PROPN': 'джинни'}, {'PUNCT': '?'}];0
9363;Просто-таки праздник, согласись?;5;[{'PROPN': 'простой-таки'}, {'NOUN': 'праздник'}, {'PUNCT': ','}, {'ADV': 'согласись'}, {'PUNCT': '?'}];0
9364;Вы, газумеется, помните нашу младшую дочь Габгиэль?;10;[{'PRON': 'вы'}, {'PUNCT': ','}, {'NOUN': 'газумеется'}, {'PUNCT': ','}, {'VERB': 'помнить'}, {'DET': 'наш'}, {'ADJ': 'младший'}, {'NOUN': 'дочь'}, {'PROPN': 'габгиэля'}, {'PUNCT': '?'}];0
9365;Уже покормили кур?;4;[{'ADV': 'уже'}, {'VERB': 'покормить'}, {'NOUN': 'кура'}, {'PUNCT': '?'}];0
9366;Но я приглашу Рема и Бомс, ладно?;9;[{'CCONJ': 'но'}, {'PRON': 'я'}, {'VERB': 'пригласить'}, {'PROPN': 'рем'}, {'CCONJ': 'и'}, {'PROPN': 'бомс'}, {'PUNCT': ','}, {'PART': 'ладно'}, {'PUNCT': '?'}];0
9367;И Огрида?;3;[{'CCONJ': 'и'}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];0
9368;Там ли человек, которого он ищет?;8;[{'ADV': 'там'}, {'PART': 'ли'}, {'NOUN': 'человек'}, {'PUNCT': ','}, {'PRON': 'который'}, {'PRON': 'он'}, {'VERB': 'искать'}, {'PUNCT': '?'}];0
9374;Ты снова влезаешь в его мысли?;7;[{'PRON': 'ты'}, {'ADV': 'снова'}, {'VERB': 'влезать'}, {'ADP': 'в'}, {'DET': 'его'}, {'NOUN': 'мысль'}, {'PUNCT': '?'}];0
9377;С квидишем?;3;[{'ADP': 'с'}, {'NOUN': 'квидиш'}, {'PUNCT': '?'}];0
9378;Может, тогда Горгович?;5;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'ADV': 'тогда'}, {'PROPN': 'горгович'}, {'PUNCT': '?'}];0
9381;Это вроде не в наших традициях?;7;[{'PRON': 'это'}, {'ADV': 'вроде'}, {'PART': 'не'}, {'ADP': 'в'}, {'DET': 'наш'}, {'NOUN': 'традиция'}, {'PUNCT': '?'}];0
9383;Гарри, можно тебя на секундочку?;7;[{'PROPN': 'гарри'}, {'PUNCT': ','}, {'ADV': 'можно'}, {'PRON': 'ты'}, {'ADP': 'на'}, {'NOUN': 'секундочка'}, {'PUNCT': '?'}];0
9389;А у тебя?;4;[{'CCONJ': 'а'}, {'ADP': 'у'}, {'PRON': 'ты'}, {'PUNCT': '?'}];0
9393;Норвежский зубцеспин?;3;[{'ADJ': 'норвежский'}, {'NOUN': 'зубцеспин'}, {'PUNCT': '?'}];0
9395;Норберт – девочка?;4;[{'PROPN': 'норберт'}, {'PUNCT': '–'}, {'NOUN': 'девочка'}, {'PUNCT': '?'}];0
9398;С нами?;3;[{'ADP': 'с'}, {'PRON': 'мы'}, {'PUNCT': '?'}];0
9401;Если не возражаете?;4;[{'SCONJ': 'если'}, {'PART': 'не'}, {'VERB': 'возражать'}, {'PUNCT': '?'}];0
9404;В… всем троим?;5;[{'ADP': 'в'}, {'PUNCT': '…'}, {'DET': 'весь'}, {'NUM': 'трое'}, {'PUNCT': '?'}];0
9405;И мне с Гермионой тоже?;6;[{'CCONJ': 'и'}, {'PRON': 'я'}, {'ADP': 'с'}, {'PROPN': 'гермиона'}, {'ADV': 'тоже'}, {'PUNCT': '?'}];0
9407;Да разве не ясно?;5;[{'PART': 'да'}, {'PART': 'разве'}, {'PART': 'не'}, {'ADJ': 'ясный'}, {'PUNCT': '?'}];0
9408;Мечтаете о карьере в области колдовского права, мисс Грейнджер?;11;[{'VERB': 'мечтать'}, {'ADP': 'о'}, {'NOUN': 'карьера'}, {'ADP': 'в'}, {'NOUN': 'область'}, {'ADJ': 'колдовской'}, {'NOUN': 'право'}, {'PUNCT': ','}, {'NOUN': 'мисс'}, {'PROPN': 'грейнджер'}, {'PUNCT': '?'}];0
9410;Не нашлось предлога, чтобы оставить себе?;8;[{'PART': 'не'}, {'VERB': 'найтись'}, {'NOUN': 'предлог'}, {'PUNCT': ','}, {'SCONJ': 'чтобы'}, {'VERB': 'оставить'}, {'PRON': 'себя'}, {'PUNCT': '?'}];0
9420;Выключать свет?;3;[{'VERB': 'выключать'}, {'NOUN': 'свет'}, {'PUNCT': '?'}];0
9424;Вы когда-нибудь обсуждали с Думбльдором коды либо иные средства передачи секретной информации?;13;[{'PRON': 'вы'}, {'ADV': 'когда-нибудь'}, {'VERB': 'обсуждать'}, {'ADP': 'с'}, {'PROPN': 'думбльдор'}, {'NOUN': 'код'}, {'CCONJ': 'либо'}, {'ADJ': 'иной'}, {'NOUN': 'средство'}, {'NOUN': 'передача'}, {'ADJ': 'секретный'}, {'NOUN': 'информация'}, {'PUNCT': '?'}];0
