;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
7862;Он считал, что они идут в Малый Висельтон, и, как в тот раз, когда они искали Дивангарда, недоумевал: зачем подходить настолько издалека?;29;[{'PRON': 'он'}, {'VERB': 'считать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'они'}, {'VERB': 'идти'}, {'ADP': 'в'}, {'ADJ': 'малый'}, {'PROPN': 'висельтон'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'ADP': 'в'}, {'DET': 'тот'}, {'NOUN': 'раз'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'PRON': 'они'}, {'VERB': 'искать'}, {'PROPN': 'дивангард'}, {'PUNCT': ','}, {'VERB': 'недоумевать'}, {'PUNCT': ':'}, {'ADV': 'зачем'}, {'VERB': 'подходить'}, {'ADV': 'настолько'}, {'ADV': 'издалека'}, {'PUNCT': '?'}];"что; как; когда; зачем"
7863;Почему же Огден?;4;[{'ADV': 'почему'}, {'PART': 'же'}, {'PROPN': 'огден'}, {'PUNCT': '?'}];почему
7866;А вы, насколько я понимаю, мистер Монстер?;10;[{'CCONJ': 'а'}, {'PRON': 'вы'}, {'PUNCT': ','}, {'SCONJ': 'насколько'}, {'PRON': 'я'}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'NOUN': 'мистер'}, {'PROPN': 'монстер'}, {'PUNCT': '?'}];насколько
7869;От кого, скажите на милость?;7;[{'ADP': 'от'}, {'PRON': 'кто'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'ADP': 'на'}, {'NOUN': 'милость'}, {'PUNCT': '?'}];кто
7872;А знаешь что?;4;[{'CCONJ': 'а'}, {'VERB': 'знать'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7878;И что?;3;[{'CCONJ': 'и'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7879;Морфин задал муглу перцу, и поделом, – а теперь что?;13;[{'PROPN': 'морфин'}, {'VERB': 'задать'}, {'ADJ': 'мугол'}, {'NOUN': 'перец'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'VERB': 'поделом'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'CCONJ': 'а'}, {'ADV': 'теперь'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7880;Преподал муглишке урок – теперь уж и это незаконно, что ли?;13;[{'ADJ': 'преподать'}, {'ADJ': 'муглишек'}, {'NOUN': 'урок'}, {'PUNCT': '–'}, {'ADV': 'теперь'}, {'PART': 'уж'}, {'PART': 'и'}, {'PRON': 'это'}, {'ADJ': 'незаконный'}, {'PUNCT': ','}, {'PRON': 'что'}, {'PART': 'ли'}, {'PUNCT': '?'}];что
7881;А это чего, приговор?;6;[{'CCONJ': 'а'}, {'PRON': 'это'}, {'PRON': 'что'}, {'PUNCT': ','}, {'NOUN': 'приговор'}, {'PUNCT': '?'}];что
7884;Дерьмо, которое должно бегать на задних лапках, как министерство прикажет?;13;[{'NOUN': 'дерьмо'}, {'PUNCT': ','}, {'PRON': 'который'}, {'ADJ': 'должный'}, {'VERB': 'бегать'}, {'ADP': 'на'}, {'ADJ': 'задний'}, {'NOUN': 'лапка'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'NOUN': 'министерство'}, {'VERB': 'приказать'}, {'PUNCT': '?'}];как
7885;Да ты знаешь, с кем разговариваешь, паскудное ты мугродье, а?;14;[{'CCONJ': 'да'}, {'PRON': 'ты'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'ADP': 'с'}, {'PRON': 'кто'}, {'NOUN': 'разговаривать'}, {'PUNCT': ','}, {'VERB': 'паскудное'}, {'PRON': 'ты'}, {'VERB': 'мугродие'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];кто
7888;Знаешь, что это такое?;6;[{'VERB': 'знать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'DET': 'такой'}, {'PUNCT': '?'}];что
7889;Знаешь откуда?;3;[{'VERB': 'знать'}, {'ADV': 'откуда'}, {'PUNCT': '?'}];откуда
7890;Знаешь, сколько мне за него предлагали?;8;[{'VERB': 'знать'}, {'PUNCT': ','}, {'NUM': 'сколько'}, {'PRON': 'я'}, {'ADP': 'за'}, {'PRON': 'он'}, {'VERB': 'предлагать'}, {'PUNCT': '?'}];сколько
7892;Что вы на это скажете, а?;8;[{'PRON': 'что'}, {'PRON': 'вы'}, {'ADP': 'на'}, {'PRON': 'это'}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];что
7894;А если и так, что с того?;9;[{'CCONJ': 'а'}, {'SCONJ': 'если'}, {'PART': 'и'}, {'ADV': 'так'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADP': 'с'}, {'DET': 'тот'}, {'PUNCT': '?'}];что
7896;Том, почему твой отец не прикажет снести эту лачугу?;11;[{'PRON': 'тот'}, {'PUNCT': ','}, {'ADV': 'почему'}, {'DET': 'твой'}, {'NOUN': 'отец'}, {'PART': 'не'}, {'VERB': 'приказать'}, {'VERB': 'снести'}, {'DET': 'этот'}, {'NOUN': 'лачуга'}, {'PUNCT': '?'}];почему
7897;Что такое?;3;[{'PRON': 'что'}, {'DET': 'такой'}, {'PUNCT': '?'}];что
7898;–О чем ты, Морфин?;7;[{'PUNCT': '–'}, {'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'PROPN': 'морфин'}, {'PUNCT': '?'}];что
7903;Что случилось с девушкой?;5;[{'PRON': 'что'}, {'VERB': 'случиться'}, {'ADP': 'с'}, {'NOUN': 'девушка'}, {'PUNCT': '?'}];что
7904;Меропой или как ее там?;6;[{'PROPN': 'меропой'}, {'CCONJ': 'или'}, {'ADV': 'как'}, {'PRON': 'она'}, {'ADV': 'там'}, {'PUNCT': '?'}];как
7911;Догадываешься, как Меропа заставила Тома Реддля влюбиться в нее и забыть подругу-муглянку?;14;[{'PROPN': 'догадываться'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PROPN': 'мероп'}, {'VERB': 'заставить'}, {'PROPN': 'том'}, {'PROPN': 'реддля'}, {'VERB': 'влюбиться'}, {'ADP': 'в'}, {'PRON': 'она'}, {'CCONJ': 'и'}, {'VERB': 'забыть'}, {'NOUN': 'подруга-муглянка'}, {'PUNCT': '?'}];как
7917;А что случилось?;4;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'VERB': 'случиться'}, {'PUNCT': '?'}];что
7918;Почему перестало действовать любовное зелье?;6;[{'ADV': 'почему'}, {'VERB': 'перестать'}, {'VERB': 'действовать'}, {'ADJ': 'любовный'}, {'NOUN': 'зелье'}, {'PUNCT': '?'}];почему
7924;Но как?;3;[{'CCONJ': 'но'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
7927;Сэр, а как именно?;6;[{'PROPN': 'сэр'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADV': 'как'}, {'PART': 'именно'}, {'PUNCT': '?'}];как
7928;И вообще, объяснить что?;6;[{'CCONJ': 'и'}, {'ADV': 'вообще'}, {'PUNCT': ','}, {'VERB': 'объяснить'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7929;Что мы всегда ненавидели его дурацкий предмет?;8;[{'SCONJ': 'что'}, {'PRON': 'мы'}, {'ADV': 'всегда'}, {'VERB': 'ненавидеть'}, {'PRON': 'он'}, {'ADJ': 'дурацкий'}, {'NOUN': 'предмет'}, {'PUNCT': '?'}];что
7930;Не понимаю, откуда вдруг такой повальный интерес к квидишу?;11;[{'PART': 'не'}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'ADV': 'откуда'}, {'ADV': 'вдруг'}, {'DET': 'такой'}, {'ADJ': 'повальный'}, {'NOUN': 'интерес'}, {'ADP': 'к'}, {'NOUN': 'квидиш'}, {'PUNCT': '?'}];откуда
7931;Ты что, правда не видишь, как народ от тебя млеет?;13;[{'PRON': 'ты'}, {'PRON': 'что'}, {'PUNCT': ','}, {'ADV': 'правда'}, {'PART': 'не'}, {'VERB': 'видеть'}, {'PUNCT': ','}, {'ADV': 'как'}, {'NOUN': 'народ'}, {'ADP': 'от'}, {'PRON': 'ты'}, {'VERB': 'млеть'}, {'PUNCT': '?'}];"что; как"
7935;Здорово, кто?;4;[{'ADV': 'здорово'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'PUNCT': '?'}];кто
7938;Это ведь он пытался закадрить вейлу и хвастался, что станет министром магии?;14;[{'PRON': 'это'}, {'PART': 'ведь'}, {'PRON': 'он'}, {'VERB': 'пытаться'}, {'VERB': 'закадрить'}, {'NOUN': 'вейл'}, {'CCONJ': 'и'}, {'VERB': 'хвастаться'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'VERB': 'стать'}, {'NOUN': 'министр'}, {'NOUN': 'магия'}, {'PUNCT': '?'}];что
7939;Не понимаю, о чем они думают?;8;[{'PART': 'не'}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'они'}, {'VERB': 'думать'}, {'PUNCT': '?'}];что
7940;Вы знаете, что близняшек Патил собираются забрать домой?;10;[{'PRON': 'вы'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'NOUN': 'близняшка'}, {'PROPN': 'патила'}, {'VERB': 'собираться'}, {'VERB': 'забрать'}, {'ADV': 'домой'}, {'PUNCT': '?'}];что
7945;Как он рванул не туда на пятом мяче, а?;11;[{'SCONJ': 'как'}, {'PRON': 'он'}, {'VERB': 'рвануть'}, {'PART': 'не'}, {'ADV': 'туда'}, {'ADP': 'на'}, {'ADJ': 'пятый'}, {'NOUN': 'мяч'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];как
7946;Как поживаешь?;3;[{'SCONJ': 'как'}, {'VERB': 'поживать'}, {'PUNCT': '?'}];как
7949;С каких это пор ятебе«сэр»?;9;[{'ADP': 'с'}, {'DET': 'какой'}, {'PART': 'это'}, {'NOUN': 'пора'}, {'ADJ': 'ятеб'}, {'PUNCT': '«'}, {'NOUN': 'сэр'}, {'PUNCT': '»'}, {'PUNCT': '?'}];какой
7950;А с каких это пор ятебе«Поттер»?;10;[{'CCONJ': 'а'}, {'ADP': 'с'}, {'DET': 'какой'}, {'PRON': 'это'}, {'NOUN': 'пора'}, {'NOUN': 'ятеб'}, {'PUNCT': '«'}, {'NOUN': 'поттер'}, {'PUNCT': '»'}, {'PUNCT': '?'}];какой
7955;Думали, я тут с тоски дохну или чего?;10;[{'ADV': 'думали'}, {'PUNCT': ','}, {'PRON': 'я'}, {'ADV': 'тут'}, {'ADP': 'с'}, {'ADJ': 'тоска'}, {'NOUN': 'дохнуть'}, {'CCONJ': 'или'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7957;Что это, Огрид?;5;[{'PRON': 'что'}, {'PRON': 'это'}, {'PUNCT': ','}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];что
7959;В чем дело?;4;[{'ADP': 'в'}, {'PRON': 'что'}, {'NOUN': 'дело'}, {'PUNCT': '?'}];что
7962;Видел, как он взбеленился, когда егоне взяли?;10;[{'VERB': 'видеть'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PRON': 'он'}, {'VERB': 'взбелениться'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'NOUN': 'егон'}, {'VERB': 'взять'}, {'PUNCT': '?'}];"как; когда"
7964;О чем это вы шепчетесь?;6;[{'ADP': 'о'}, {'PRON': 'что'}, {'PRON': 'это'}, {'PRON': 'вы'}, {'VERB': 'шептаться'}, {'PUNCT': '?'}];что
7965;Что скажешь насчет ужина в моей скромной обители?;9;[{'PRON': 'что'}, {'VERB': 'сказать'}, {'ADP': 'насчет'}, {'NOUN': 'ужин'}, {'ADP': 'в'}, {'DET': 'мой'}, {'ADJ': 'скромный'}, {'NOUN': 'обитель'}, {'PUNCT': '?'}];что
7967;Что новенького?;3;[{'PRON': 'что'}, {'NOUN': 'новенький'}, {'PUNCT': '?'}];что
7968;Каким образом, Гарри?;5;[{'DET': 'какой'}, {'NOUN': 'образ'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];какой
7969;Когда мы приехали, нас всех обыскали, забыл?;10;[{'SCONJ': 'когда'}, {'PRON': 'мы'}, {'VERB': 'приехать'}, {'PUNCT': ','}, {'PRON': 'мы'}, {'PRON': 'весь'}, {'VERB': 'обыскать'}, {'PUNCT': ','}, {'VERB': 'забыть'}, {'PUNCT': '?'}];когда
7971;А ты не знаешь, как Малфой мог бы?;10;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'ADV': 'как'}, {'PROPN': 'малфа'}, {'VERB': 'мочь'}, {'AUX': 'бы'}, {'PUNCT': '?'}];как
7975;Глава двенадцатая Серебро и опалы Но где же Думбльдор и чем он занят?;14;[{'PART': 'глава'}, {'VERB': 'двенадцатый'}, {'PROPN': 'серебро'}, {'CCONJ': 'и'}, {'NOUN': 'опал'}, {'CCONJ': 'но'}, {'ADV': 'где'}, {'PART': 'же'}, {'PROPN': 'думбльдор'}, {'CCONJ': 'и'}, {'PRON': 'что'}, {'PRON': 'он'}, {'VERB': 'занять'}, {'PUNCT': '?'}];"где; что"
7976;Но как же уроки, которые он собирался давать Гарри?;11;[{'CCONJ': 'но'}, {'ADV': 'как'}, {'PART': 'же'}, {'NOUN': 'урок'}, {'PUNCT': ','}, {'PRON': 'который'}, {'PRON': 'он'}, {'VERB': 'собираться'}, {'VERB': 'давать'}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];как
7978;Почему ты всегда сразу думаешь худшее?;7;[{'ADV': 'почему'}, {'PRON': 'ты'}, {'ADV': 'всегда'}, {'ADV': 'сразу'}, {'VERB': 'думать'}, {'ADJ': 'плохой'}, {'PUNCT': '?'}];почему
7980;Ну… да, а что?;7;[{'PART': 'ну'}, {'PUNCT': '…'}, {'PART': 'да'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7981;Значит, ты вот так запросто взял неизвестное, к тому же написанное от руки заклинание и решил посмотреть, что получится?;23;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'PART': 'вот'}, {'ADV': 'так'}, {'ADV': 'запросто'}, {'VERB': 'взять'}, {'ADJ': 'неизвестный'}, {'PUNCT': ','}, {'ADP': 'к'}, {'PRON': 'тот'}, {'PART': 'же'}, {'VERB': 'написать'}, {'ADP': 'от'}, {'NOUN': 'рука'}, {'NOUN': 'заклинание'}, {'CCONJ': 'и'}, {'VERB': 'решить'}, {'VERB': 'посмотреть'}, {'PUNCT': ','}, {'PRON': 'что'}, {'VERB': 'получиться'}, {'PUNCT': '?'}];что
7982;Какая разница, от руки или не от руки?;10;[{'DET': 'какой'}, {'NOUN': 'разница'}, {'PUNCT': ','}, {'ADP': 'от'}, {'NOUN': 'рука'}, {'CCONJ': 'или'}, {'PART': 'не'}, {'ADP': 'от'}, {'NOUN': 'рука'}, {'PUNCT': '?'}];какой
7984;Кто станет тратить время и силы на изобретение подобных шуточек?;11;[{'PRON': 'кто'}, {'VERB': 'стать'}, {'VERB': 'тратить'}, {'NOUN': 'время'}, {'CCONJ': 'и'}, {'NOUN': 'сила'}, {'ADP': 'на'}, {'NOUN': 'изобретение'}, {'ADJ': 'подобный'}, {'NOUN': 'шуточка'}, {'PUNCT': '?'}];кто
7986;А сейчас ему в голову пришла замечательная мысль: что, если Принц-полукровка?;14;[{'CCONJ': 'а'}, {'ADV': 'сейчас'}, {'PRON': 'он'}, {'ADP': 'в'}, {'NOUN': 'голова'}, {'VERB': 'прийти'}, {'ADJ': 'замечательный'}, {'NOUN': 'мысль'}, {'PUNCT': ':'}, {'SCONJ': 'что'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PROPN': 'принц-полукровка'}, {'PUNCT': '?'}];что
7987;Потенциальный Упивающийся Смертью не стал бы хвастать тем, что он «полу», верно?;17;[{'ADJ': 'потенциальный'}, {'PROPN': 'упиваться'}, {'PROPN': 'смерть'}, {'PART': 'не'}, {'VERB': 'стать'}, {'AUX': 'бы'}, {'VERB': 'хвастать'}, {'PRON': 'тот'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'он'}, {'PUNCT': '«'}, {'NOUN': 'пол'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'ADJ': 'верный'}, {'PUNCT': '?'}];что
7990;Какая разница, если мы что-то ВЫНОСИМ?;8;[{'DET': 'какой'}, {'NOUN': 'разница'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PRON': 'мы'}, {'PRON': 'что-то'}, {'VERB': 'выносить'}, {'PUNCT': '?'}];какой
7992;Так почему же ты не приходишь, Гарри?;9;[{'ADV': 'так'}, {'ADV': 'почему'}, {'PART': 'же'}, {'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'приходить'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];почему
7995;Я… нет… чего?;6;[{'PRON': 'я'}, {'PUNCT': '…'}, {'VERB': 'нет'}, {'PUNCT': '…'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
7996;Ты что сделал?;4;[{'PRON': 'ты'}, {'PRON': 'что'}, {'VERB': 'сделать'}, {'PUNCT': '?'}];что
7997;Забрался к нему в дом, как только он умер, и все обчистил?;15;[{'VERB': 'забраться'}, {'ADP': 'к'}, {'PRON': 'он'}, {'ADP': 'в'}, {'NOUN': 'дом'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'PART': 'только'}, {'PRON': 'он'}, {'VERB': 'умереть'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'DET': 'весь'}, {'NOUN': 'обчистить'}, {'PUNCT': '?'}];как
7999;Чтоб он не тянул из штаб-квартиры все, что не привинчено к полу?;14;[{'SCONJ': 'чтоб'}, {'PRON': 'он'}, {'PART': 'не'}, {'VERB': 'тянуть'}, {'ADP': 'из'}, {'NOUN': 'штаб-квартира'}, {'PRON': 'весь'}, {'PUNCT': ','}, {'PRON': 'что'}, {'PART': 'не'}, {'VERB': 'привинтить'}, {'ADP': 'к'}, {'NOUN': 'пол'}, {'PUNCT': '?'}];что
8000;Рон, ты на что это уставился?;8;[{'PROPN': 'рон'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'ADP': 'на'}, {'PRON': 'что'}, {'PRON': 'это'}, {'NOUN': 'уставиться'}, {'PUNCT': '?'}];что
8010;Как оно к ней попало?;6;[{'ADV': 'как'}, {'PRON': 'оно'}, {'ADP': 'к'}, {'PRON': 'она'}, {'VERB': 'попасть'}, {'PUNCT': '?'}];как
8011;Лиэнн, а она не говорила, кто ей его передал?;12;[{'PROPN': 'лиэнн'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'она'}, {'PART': 'не'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'PRON': 'она'}, {'PRON': 'он'}, {'VERB': 'передать'}, {'PUNCT': '?'}];кто
8012;У «Боргина и Д’Авило» бывает куча людей… и потом, эта девочка ведь сказала, что Кэти принесла ожерелье из туалета?;27;[{'ADP': 'у'}, {'PUNCT': '«'}, {'NOUN': 'боргин'}, {'CCONJ': 'и'}, {'PROPN': 'д'}, {'PUNCT': '’'}, {'PROPN': 'авило'}, {'PUNCT': '»'}, {'VERB': 'бывать'}, {'NOUN': 'куча'}, {'NOUN': 'человек'}, {'PUNCT': '…'}, {'CCONJ': 'и'}, {'ADV': 'потом'}, {'PUNCT': ','}, {'DET': 'этот'}, {'NOUN': 'девочка'}, {'PART': 'ведь'}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PROPN': 'кэти'}, {'VERB': 'принести'}, {'NOUN': 'ожерелье'}, {'ADP': 'из'}, {'NOUN': 'туалет'}, {'PUNCT': '?'}];что
